dataset,fold_id,test_cell,cycle,soh_level,w_Trend_Prior_l1,w_Trend_Prior_l2
CALCE,test_CS2_37,CS2_37,86.0,0.9318317174911499,0.6159714767923871,0.38402852320761294
CALCE,test_CS2_37,CS2_37,87.0,0.9317700862884521,0.6197217150658992,0.3802782849341008
CALCE,test_CS2_37,CS2_37,88.0,0.829313337802887,0.2884361311826563,0.7115638688173437
CALCE,test_CS2_37,CS2_37,89.0,0.9307861924171448,0.5418863394838531,0.4581136605161469
CALCE,test_CS2_37,CS2_37,90.0,0.9304931163787842,0.5479436068674826,0.45205639313251744
CALCE,test_CS2_37,CS2_37,91.0,0.8219481706619263,0.22187151997630358,0.7781284800236964
CALCE,test_CS2_37,CS2_37,92.0,0.9165856242179871,0.4529931859525599,0.5470068140474401
CALCE,test_CS2_37,CS2_37,93.0,0.9158608317375183,0.45988388052949286,0.5401161194705071
CALCE,test_CS2_37,CS2_37,94.0,0.915215790271759,0.7635394939481661,0.23646050605183386
CALCE,test_CS2_37,CS2_37,95.0,0.9310941100120544,0.5413325696034202,0.4586674303965798
CALCE,test_CS2_37,CS2_37,96.0,0.9306235313415527,0.5514848543549045,0.4485151456450955
CALCE,test_CS2_37,CS2_37,97.0,0.93003249168396,0.5603829009689703,0.4396170990310298
CALCE,test_CS2_37,CS2_37,98.0,0.9366438984870911,0.5915869715419012,0.40841302845809874
CALCE,test_CS2_37,CS2_37,99.0,0.9373922348022461,0.6063187979754032,0.39368120202459683
CALCE,test_CS2_37,CS2_37,100.0,0.9311184883117676,0.609891123818008,0.39010887618199197
CALCE,test_CS2_37,CS2_37,101.0,0.9241946339607239,0.5979579079285479,0.40204209207145214
CALCE,test_CS2_37,CS2_37,102.0,0.9241842031478882,0.6047586470676405,0.39524135293235957
CALCE,test_CS2_37,CS2_37,103.0,0.9239169359207153,0.856782407525085,0.14321759247491495
CALCE,test_CS2_37,CS2_37,104.0,0.922768771648407,0.6441205589494261,0.3558794410505738
CALCE,test_CS2_37,CS2_37,105.0,0.9291972517967224,0.6665772597461057,0.33342274025389435
CALCE,test_CS2_37,CS2_37,106.0,0.9305253028869629,0.903306927043711,0.09669307295628901
CALCE,test_CS2_37,CS2_37,107.0,0.9307569265365601,0.7841424786703274,0.21585752132967267
CALCE,test_CS2_37,CS2_37,108.0,0.9210807085037231,0.7609415067659054,0.2390584932340945
CALCE,test_CS2_37,CS2_37,109.0,0.8135387897491455,0.36519638787005876,0.6348036121299413
CALCE,test_CS2_37,CS2_37,110.0,0.9200138449668884,0.5797698033364372,0.4202301966635628
CALCE,test_CS2_37,CS2_37,111.0,0.9153841733932495,0.5692824718240983,0.43071752817590164
CALCE,test_CS2_37,CS2_37,112.0,0.9137646555900574,0.567820623414636,0.43217937658536393
CALCE,test_CS2_37,CS2_37,113.0,0.9232606887817383,0.5797500800751257,0.42024991992487426
CALCE,test_CS2_37,CS2_37,114.0,0.9273900985717773,0.5963901133060148,0.40360988669398523
CALCE,test_CS2_37,CS2_37,115.0,0.915762722492218,0.5860832154156197,0.4139167845843803
CALCE,test_CS2_37,CS2_37,116.0,0.9135833978652954,0.6032367590270885,0.39676324097291155
CALCE,test_CS2_37,CS2_37,117.0,0.9133529663085938,0.6044800481280362,0.3955199518719638
CALCE,test_CS2_37,CS2_37,118.0,0.9136354327201843,0.6082947138378632,0.39170528616213685
CALCE,test_CS2_37,CS2_37,119.0,0.9065127968788147,0.5922606814057247,0.4077393185942753
CALCE,test_CS2_37,CS2_37,120.0,0.9198949337005615,0.6152705238476791,0.3847294761523208
CALCE,test_CS2_37,CS2_37,121.0,0.9211282730102539,0.62124888488569,0.37875111511431
CALCE,test_CS2_37,CS2_37,122.0,0.9214546084403992,0.6284420041069831,0.37155799589301686
CALCE,test_CS2_37,CS2_37,123.0,0.9227978587150574,0.6660440308700346,0.33395596912996534
CALCE,test_CS2_37,CS2_37,124.0,0.9233875870704651,0.8996284821294744,0.10037151787052563
CALCE,test_CS2_37,CS2_37,125.0,0.9270051717758179,0.7669967174165313,0.23300328258346878
CALCE,test_CS2_37,CS2_37,126.0,0.9273702502250671,0.7796303757039152,0.22036962429608464
CALCE,test_CS2_37,CS2_37,127.0,0.9279499650001526,0.7849136843269264,0.21508631567307362
CALCE,test_CS2_37,CS2_37,128.0,0.9278762936592102,0.7664485573824394,0.23355144261756056
CALCE,test_CS2_37,CS2_37,129.0,0.9281430840492249,0.7602075391462927,0.23979246085370734
CALCE,test_CS2_37,CS2_37,130.0,0.9283128976821899,0.7900596792668965,0.20994032073310348
CALCE,test_CS2_37,CS2_37,131.0,0.9285470843315125,0.7951484254765278,0.20485157452347214
CALCE,test_CS2_37,CS2_37,132.0,0.9287257790565491,0.7954634201793127,0.20453657982068732
CALCE,test_CS2_37,CS2_37,133.0,0.928804337978363,0.7942037095940985,0.2057962904059016
CALCE,test_CS2_37,CS2_37,134.0,0.9288093447685242,0.8081812213899847,0.1918187786100153
CALCE,test_CS2_37,CS2_37,135.0,0.9288872480392456,0.785661365213995,0.21433863478600498
CALCE,test_CS2_37,CS2_37,136.0,0.9217424392700195,0.7631702639979748,0.23682973600202514
CALCE,test_CS2_37,CS2_37,137.0,0.9123197197914124,0.7349480575108468,0.26505194248915326
CALCE,test_CS2_37,CS2_37,138.0,0.912689208984375,0.729271172678315,0.270728827321685
CALCE,test_CS2_37,CS2_37,139.0,0.9077186584472656,0.7116269601988539,0.28837303980114615
CALCE,test_CS2_37,CS2_37,140.0,0.9072359204292297,0.6985566409991689,0.30144335900083113
CALCE,test_CS2_37,CS2_37,141.0,0.9141250252723694,0.7115767507300753,0.2884232492699246
CALCE,test_CS2_37,CS2_37,142.0,0.9211282730102539,0.7261774542298994,0.2738225457701005
CALCE,test_CS2_37,CS2_37,143.0,0.9216857552528381,0.7289044410674282,0.27109555893257176
CALCE,test_CS2_37,CS2_37,144.0,0.921169638633728,0.7284086182901119,0.2715913817098881
CALCE,test_CS2_37,CS2_37,145.0,0.9219568967819214,0.731509245505766,0.268490754494234
CALCE,test_CS2_37,CS2_37,146.0,0.9291543960571289,0.7492078040847053,0.2507921959152947
CALCE,test_CS2_37,CS2_37,147.0,0.9294863939285278,0.7527483813760715,0.24725161862392847
CALCE,test_CS2_37,CS2_37,148.0,0.9149745106697083,0.7161968263970656,0.2838031736029344
CALCE,test_CS2_37,CS2_37,149.0,0.9142826199531555,0.715430068010599,0.284569931989401
CALCE,test_CS2_37,CS2_37,150.0,0.9160158038139343,0.7208709007380327,0.2791290992619673
CALCE,test_CS2_37,CS2_37,151.0,0.9148996472358704,0.7375661460592299,0.26243385394077023
CALCE,test_CS2_37,CS2_37,152.0,0.913578987121582,0.7575509798936708,0.24244902010632913
CALCE,test_CS2_37,CS2_37,153.0,0.9225242137908936,0.7743208865894133,0.2256791134105867
CALCE,test_CS2_37,CS2_37,154.0,0.9236032962799072,0.7871935985507031,0.21280640144929686
CALCE,test_CS2_37,CS2_37,155.0,0.9152555465698242,0.7672859088399357,0.2327140911600642
CALCE,test_CS2_37,CS2_37,156.0,0.9132864475250244,0.7450521646149127,0.25494783538508725
CALCE,test_CS2_37,CS2_37,157.0,0.9136272668838501,0.7283795145136729,0.27162048548632717
CALCE,test_CS2_37,CS2_37,158.0,0.9136438965797424,0.7264975081773811,0.2735024918226189
CALCE,test_CS2_37,CS2_37,159.0,0.9077941179275513,0.7119128050269536,0.2880871949730464
CALCE,test_CS2_37,CS2_37,160.0,0.9152789115905762,0.7268666529337329,0.2731333470662671
CALCE,test_CS2_37,CS2_37,161.0,0.9211445450782776,0.7255580300096095,0.27444196999039056
CALCE,test_CS2_37,CS2_37,162.0,0.9218261241912842,0.729889296579144,0.27011070342085597
CALCE,test_CS2_37,CS2_37,163.0,0.9069626331329346,0.7303821703437109,0.269617829656289
CALCE,test_CS2_37,CS2_37,164.0,0.907256543636322,0.7309562610631753,0.2690437389368247
CALCE,test_CS2_37,CS2_37,165.0,0.9074857831001282,0.725834407164336,0.2741655928356639
CALCE,test_CS2_37,CS2_37,166.0,0.9073444604873657,0.7270585662720616,0.27294143372793844
CALCE,test_CS2_37,CS2_37,167.0,0.9066803455352783,0.7273999626837246,0.2726000373162754
CALCE,test_CS2_37,CS2_37,168.0,0.919091522693634,0.7348431907456804,0.26515680925431956
CALCE,test_CS2_37,CS2_37,169.0,0.9202327132225037,0.7380649386735528,0.2619350613264473
CALCE,test_CS2_37,CS2_37,170.0,0.921006441116333,0.76297647817719,0.23702352182280992
CALCE,test_CS2_37,CS2_37,171.0,0.9211217761039734,0.7691725198764909,0.23082748012350915
CALCE,test_CS2_37,CS2_37,172.0,0.9212619066238403,0.7698565140791103,0.2301434859208898
CALCE,test_CS2_37,CS2_37,173.0,0.9218720197677612,0.77218804054409,0.22781195945591004
CALCE,test_CS2_37,CS2_37,174.0,0.9222114086151123,0.7864943387670756,0.21350566123292433
CALCE,test_CS2_37,CS2_37,175.0,0.9223664402961731,0.7717870397315545,0.22821296026844545
CALCE,test_CS2_37,CS2_37,176.0,0.9225282669067383,0.7609674507544245,0.2390325492455754
CALCE,test_CS2_37,CS2_37,177.0,0.9227306246757507,0.7618521661941855,0.23814783380581453
CALCE,test_CS2_37,CS2_37,178.0,0.9227985143661499,0.7993590045736584,0.20064099542634153
CALCE,test_CS2_37,CS2_37,179.0,0.9229568839073181,0.7981373750785737,0.20186262492142618
CALCE,test_CS2_37,CS2_37,180.0,0.9232137799263,0.7969804122705236,0.20301958772947631
CALCE,test_CS2_37,CS2_37,181.0,0.9235055446624756,0.7963692174204438,0.20363078257955625
CALCE,test_CS2_37,CS2_37,182.0,0.923591673374176,0.7960522238939671,0.20394777610603296
CALCE,test_CS2_37,CS2_37,183.0,0.9279513955116272,0.7833368672060852,0.2166631327939148
CALCE,test_CS2_37,CS2_37,184.0,0.9281147718429565,0.7816574546098499,0.21834254539015005
CALCE,test_CS2_37,CS2_37,185.0,0.9133283495903015,0.7379519569370199,0.26204804306298013
CALCE,test_CS2_37,CS2_37,186.0,0.9131178855895996,0.735087189236785,0.2649128107632151
CALCE,test_CS2_37,CS2_37,187.0,0.9128933548927307,0.7323026884379441,0.26769731156205584
CALCE,test_CS2_37,CS2_37,188.0,0.9073606133460999,0.7144915121272479,0.2855084878727522
CALCE,test_CS2_37,CS2_37,189.0,0.915645182132721,0.7306438649062498,0.2693561350937502
CALCE,test_CS2_37,CS2_37,190.0,0.9208495020866394,0.7420859119397415,0.25791408806025845
CALCE,test_CS2_37,CS2_37,191.0,0.9157066345214844,0.729139042702215,0.2708609572977851
CALCE,test_CS2_37,CS2_37,192.0,0.9068520665168762,0.7043690176089198,0.29563098239108015
CALCE,test_CS2_37,CS2_37,193.0,0.9145963191986084,0.7215885913376395,0.2784114086623605
CALCE,test_CS2_37,CS2_37,194.0,0.9220678210258484,0.7392545764980455,0.26074542350195457
CALCE,test_CS2_37,CS2_37,195.0,0.9230337142944336,0.7427748447632899,0.25722515523671
CALCE,test_CS2_37,CS2_37,196.0,0.9162241220474243,0.7265774201885624,0.27342257981143747
CALCE,test_CS2_37,CS2_37,197.0,0.9134755730628967,0.7203194269642338,0.27968057303576616
CALCE,test_CS2_37,CS2_37,198.0,0.9141476154327393,0.7126505196766452,0.28734948032335483
CALCE,test_CS2_37,CS2_37,199.0,0.9143008589744568,0.714848285454275,0.285151714545725
CALCE,test_CS2_37,CS2_37,200.0,0.9140055179595947,0.7545233033063706,0.24547669669362937
CALCE,test_CS2_37,CS2_37,201.0,0.9207925796508789,0.7694342896687093,0.23056571033129059
CALCE,test_CS2_37,CS2_37,202.0,0.9214849472045898,0.771968917274725,0.22803108272527498
CALCE,test_CS2_37,CS2_37,203.0,0.913337767124176,0.7650286990366831,0.2349713009633169
CALCE,test_CS2_37,CS2_37,204.0,0.912922739982605,0.744630613589259,0.25536938641074114
CALCE,test_CS2_37,CS2_37,205.0,0.9130988121032715,0.7329092990204722,0.26709070097952775
CALCE,test_CS2_37,CS2_37,206.0,0.9126975536346436,0.744732483930167,0.25526751606983294
CALCE,test_CS2_37,CS2_37,207.0,0.9123511910438538,0.7646221011997529,0.2353778988002471
CALCE,test_CS2_37,CS2_37,208.0,0.9199752807617188,0.7631858501208119,0.2368141498791882
CALCE,test_CS2_37,CS2_37,209.0,0.921248197555542,0.7513130004689321,0.2486869995310679
CALCE,test_CS2_37,CS2_37,210.0,0.9149383902549744,0.7350468486796978,0.26495315132030217
CALCE,test_CS2_37,CS2_37,211.0,0.9079044461250305,0.734711243153822,0.26528875684617803
CALCE,test_CS2_37,CS2_37,212.0,0.9133094549179077,0.7523592000466379,0.2476407999533621
CALCE,test_CS2_37,CS2_37,213.0,0.9195054769515991,0.763973917418033,0.23602608258196703
CALCE,test_CS2_37,CS2_37,214.0,0.9212937951087952,0.7681550730320359,0.23184492696796402
CALCE,test_CS2_37,CS2_37,215.0,0.921515166759491,0.7699274681286757,0.23007253187132434
CALCE,test_CS2_37,CS2_37,216.0,0.9215630292892456,0.7567129681174749,0.24328703188252504
CALCE,test_CS2_37,CS2_37,217.0,0.9217657446861267,0.7574000633297505,0.2425999366702495
CALCE,test_CS2_37,CS2_37,218.0,0.9219130873680115,0.7784657965777453,0.22153420342225472
CALCE,test_CS2_37,CS2_37,219.0,0.9219664335250854,0.7796097120370578,0.22039028796294224
CALCE,test_CS2_37,CS2_37,220.0,0.9221904277801514,0.7796254537739106,0.22037454622608943
CALCE,test_CS2_37,CS2_37,221.0,0.9227268099784851,0.7813873050983826,0.21861269490161747
CALCE,test_CS2_37,CS2_37,222.0,0.9225801825523376,0.7813227999734641,0.2186772000265359
CALCE,test_CS2_37,CS2_37,223.0,0.922544538974762,0.7658132956127436,0.23418670438725642
CALCE,test_CS2_37,CS2_37,224.0,0.9226090312004089,0.7637785058328417,0.23622149416715826
CALCE,test_CS2_37,CS2_37,225.0,0.9226365089416504,0.7791229921408409,0.22087700785915912
CALCE,test_CS2_37,CS2_37,226.0,0.9227274656295776,0.7949841393881625,0.20501586061183755
CALCE,test_CS2_37,CS2_37,227.0,0.9228157997131348,0.7833602446830872,0.21663975531691287
CALCE,test_CS2_37,CS2_37,228.0,0.9230793118476868,0.7726911349199969,0.22730886508000314
CALCE,test_CS2_37,CS2_37,229.0,0.9228304028511047,0.7687131067913813,0.2312868932086188
CALCE,test_CS2_37,CS2_37,230.0,0.9227921962738037,0.7680418512569142,0.23195814874308587
CALCE,test_CS2_37,CS2_37,231.0,0.9227907061576843,0.7678230011057613,0.2321769988942388
CALCE,test_CS2_37,CS2_37,232.0,0.9228115081787109,0.7673137411899671,0.23268625881003296
CALCE,test_CS2_37,CS2_37,233.0,0.9132795929908752,0.7379887075501729,0.26201129244982724
CALCE,test_CS2_37,CS2_37,234.0,0.9140387177467346,0.7380057066171924,0.26199429338280755
CALCE,test_CS2_37,CS2_37,235.0,0.9134368896484375,0.73470572289165,0.2652942771083499
CALCE,test_CS2_37,CS2_37,236.0,0.9078272581100464,0.717192980349186,0.2828070196508141
CALCE,test_CS2_37,CS2_37,237.0,0.9070730805397034,0.7138052827552571,0.286194717244743
CALCE,test_CS2_37,CS2_37,238.0,0.9155577421188354,0.7312112185554606,0.26878878144453944
CALCE,test_CS2_37,CS2_37,239.0,0.9201313853263855,0.7419900832978849,0.2580099167021151
CALCE,test_CS2_37,CS2_37,240.0,0.9123828411102295,0.7225088678594067,0.27749113214059323
CALCE,test_CS2_37,CS2_37,241.0,0.9066741466522217,0.7069684962181642,0.29303150378183573
CALCE,test_CS2_37,CS2_37,242.0,0.9079456925392151,0.709331746577386,0.2906682534226141
CALCE,test_CS2_37,CS2_37,243.0,0.9074727892875671,0.7074894740404014,0.2925105259595986
CALCE,test_CS2_37,CS2_37,244.0,0.9052287936210632,0.7025681429295572,0.2974318570704429
CALCE,test_CS2_37,CS2_37,245.0,0.9133228063583374,0.7223627343209947,0.2776372656790052
CALCE,test_CS2_37,CS2_37,246.0,0.9141784906387329,0.7266976679269882,0.27330233207301186
CALCE,test_CS2_37,CS2_37,247.0,0.9071914553642273,0.7105488477281043,0.28945115227189566
CALCE,test_CS2_37,CS2_37,248.0,0.9048250913619995,0.73056461430242,0.26943538569757997
CALCE,test_CS2_37,CS2_37,249.0,0.9053227305412292,0.72951413367082,0.27048586632918015
CALCE,test_CS2_37,CS2_37,250.0,0.8998739719390869,0.7165578600969588,0.28344213990304123
CALCE,test_CS2_37,CS2_37,251.0,0.9046486616134644,0.7408692334235197,0.25913076657648026
CALCE,test_CS2_37,CS2_37,252.0,0.9056373238563538,0.7440170691904313,0.2559829308095687
CALCE,test_CS2_37,CS2_37,253.0,0.9076166749000549,0.7298875028864533,0.2701124971135467
CALCE,test_CS2_37,CS2_37,254.0,0.9123417139053345,0.7323174481353716,0.26768255186462836
CALCE,test_CS2_37,CS2_37,255.0,0.8991168737411499,0.7184263377205449,0.2815736622794552
CALCE,test_CS2_37,CS2_37,256.0,0.8989335894584656,0.7316982031935361,0.26830179680646393
CALCE,test_CS2_37,CS2_37,257.0,0.8999181389808655,0.7298786101914495,0.27012138980855044
CALCE,test_CS2_37,CS2_37,258.0,0.8988865613937378,0.7277315697610249,0.27226843023897507
CALCE,test_CS2_37,CS2_37,259.0,0.898668110370636,0.7317940356716345,0.2682059643283655
CALCE,test_CS2_37,CS2_37,260.0,0.9069545269012451,0.7324057431798502,0.2675942568201499
CALCE,test_CS2_37,CS2_37,261.0,0.9114182591438293,0.7432941997064146,0.2567058002935854
CALCE,test_CS2_37,CS2_37,262.0,0.8991888761520386,0.73093929892648,0.26906070107351987
CALCE,test_CS2_37,CS2_37,263.0,0.897766649723053,0.732870679130526,0.26712932086947416
CALCE,test_CS2_37,CS2_37,264.0,0.8974250555038452,0.7301973570226117,0.2698026429773883
CALCE,test_CS2_37,CS2_37,265.0,0.8979713320732117,0.7441648466540701,0.2558351533459299
CALCE,test_CS2_37,CS2_37,266.0,0.9060571193695068,0.7507880126198776,0.24921198738012235
CALCE,test_CS2_37,CS2_37,267.0,0.8985065817832947,0.7302859131690523,0.2697140868309476
CALCE,test_CS2_37,CS2_37,268.0,0.906680703163147,0.7448421554165825,0.25515784458341756
CALCE,test_CS2_37,CS2_37,269.0,0.9115961790084839,0.7479303448270301,0.25206965517297
CALCE,test_CS2_37,CS2_37,270.0,0.9063170552253723,0.770474894649566,0.22952510535043402
CALCE,test_CS2_37,CS2_37,271.0,0.8976948261260986,0.7497324244171957,0.2502675755828042
CALCE,test_CS2_37,CS2_37,272.0,0.8975694179534912,0.745723256019431,0.254276743980569
CALCE,test_CS2_37,CS2_37,273.0,0.8969279527664185,0.7452277364720059,0.254772263527994
CALCE,test_CS2_37,CS2_37,274.0,0.8989147543907166,0.7488761368617403,0.25112386313825974
CALCE,test_CS2_37,CS2_37,275.0,0.8983867168426514,0.7284479395762972,0.2715520604237029
CALCE,test_CS2_37,CS2_37,276.0,0.9058374762535095,0.7364206959213768,0.2635793040786231
CALCE,test_CS2_37,CS2_37,277.0,0.9070373773574829,0.7716823083188588,0.22831769168114127
CALCE,test_CS2_37,CS2_37,278.0,0.9063543677330017,0.7736632217153927,0.22633677828460722
CALCE,test_CS2_37,CS2_37,279.0,0.8972095251083374,0.751714734338823,0.24828526566117706
CALCE,test_CS2_37,CS2_37,280.0,0.8971839547157288,0.7486084556969113,0.25139154430308885
CALCE,test_CS2_37,CS2_37,281.0,0.8918338418006897,0.7154981932039796,0.28450180679602055
CALCE,test_CS2_37,CS2_37,282.0,0.8914142847061157,0.7325387474508274,0.2674612525491726
CALCE,test_CS2_37,CS2_37,283.0,0.8915536403656006,0.7127960133411705,0.28720398665882957
CALCE,test_CS2_37,CS2_37,284.0,0.8988855481147766,0.7188732890830619,0.28112671091693797
CALCE,test_CS2_37,CS2_37,285.0,0.8994041085243225,0.7357040016972531,0.26429599830274686
CALCE,test_CS2_37,CS2_37,286.0,0.8889581561088562,0.7308989949224842,0.26910100507751583
CALCE,test_CS2_37,CS2_37,287.0,0.8890790343284607,0.7297583349367839,0.2702416650632161
CALCE,test_CS2_37,CS2_37,288.0,0.8892340064048767,0.7301333924829168,0.2698666075170833
CALCE,test_CS2_37,CS2_37,289.0,0.8886733055114746,0.722724916684624,0.2772750833153759
CALCE,test_CS2_37,CS2_37,290.0,0.8910070657730103,0.7288469545129246,0.2711530454870753
CALCE,test_CS2_37,CS2_37,291.0,0.8966415524482727,0.725670305613907,0.27432969438609295
CALCE,test_CS2_37,CS2_37,292.0,0.8969821929931641,0.7262739374490558,0.27372606255094417
CALCE,test_CS2_37,CS2_37,293.0,0.8971189260482788,0.7313090743090043,0.2686909256909958
CALCE,test_CS2_37,CS2_37,294.0,0.8972938060760498,0.7573835146112686,0.24261648538873132
CALCE,test_CS2_37,CS2_37,295.0,0.8976184725761414,0.7594994028611027,0.24050059713889727
CALCE,test_CS2_37,CS2_37,296.0,0.8977106213569641,0.773206063440022,0.226793936559978
CALCE,test_CS2_37,CS2_37,297.0,0.8979470729827881,0.774833653474228,0.22516634652577214
CALCE,test_CS2_37,CS2_37,298.0,0.898017942905426,0.7747217965840524,0.22527820341594756
CALCE,test_CS2_37,CS2_37,299.0,0.8980845212936401,0.7605407822247453,0.23945921777525464
CALCE,test_CS2_37,CS2_37,300.0,0.8978763222694397,0.7602422049543252,0.23975779504567485
CALCE,test_CS2_37,CS2_37,301.0,0.8977822661399841,0.7875857619944412,0.2124142380055588
CALCE,test_CS2_37,CS2_37,302.0,0.898327648639679,0.7878037788866703,0.21219622111332967
CALCE,test_CS2_37,CS2_37,303.0,0.8979834318161011,0.7859061300013764,0.21409386999862362
CALCE,test_CS2_37,CS2_37,304.0,0.89820396900177,0.786533110393846,0.21346688960615404
CALCE,test_CS2_37,CS2_37,305.0,0.8983314633369446,0.7809399834452511,0.21906001655474885
CALCE,test_CS2_37,CS2_37,306.0,0.8985209465026855,0.7717183160813509,0.2282816839186491
CALCE,test_CS2_37,CS2_37,307.0,0.8884775042533875,0.7407791195729987,0.2592208804270013
CALCE,test_CS2_37,CS2_37,308.0,0.8825708627700806,0.7230237748752196,0.2769762251247803
CALCE,test_CS2_37,CS2_37,309.0,0.8882700800895691,0.7331247781628129,0.26687522183718715
CALCE,test_CS2_37,CS2_37,310.0,0.88200843334198,0.7144626636511034,0.28553733634889655
CALCE,test_CS2_37,CS2_37,311.0,0.8810939788818359,0.7099761719691483,0.2900238280308517
CALCE,test_CS2_37,CS2_37,312.0,0.8895835280418396,0.7273850324597271,0.27261496754027287
CALCE,test_CS2_37,CS2_37,313.0,0.8906813859939575,0.730262359146859,0.26973764085314106
CALCE,test_CS2_37,CS2_37,314.0,0.8884438872337341,0.7251670554074066,0.2748329445925934
CALCE,test_CS2_37,CS2_37,315.0,0.8805512189865112,0.7047110078455315,0.2952889921544685
CALCE,test_CS2_37,CS2_37,316.0,0.8806734085083008,0.7047140488549094,0.2952859511450906
CALCE,test_CS2_37,CS2_37,317.0,0.880864679813385,0.7038254856982896,0.2961745143017104
CALCE,test_CS2_37,CS2_37,318.0,0.8804141879081726,0.7040671613449163,0.29593283865508374
CALCE,test_CS2_37,CS2_37,319.0,0.8810683488845825,0.7061157522881819,0.29388424771181804
CALCE,test_CS2_37,CS2_37,320.0,0.8880570530891418,0.7241337627351002,0.27586623726489984
CALCE,test_CS2_37,CS2_37,321.0,0.8902782201766968,0.7322555162807002,0.26774448371929976
CALCE,test_CS2_37,CS2_37,322.0,0.889496922492981,0.7586699293278701,0.24133007067212986
CALCE,test_CS2_37,CS2_37,323.0,0.8912264108657837,0.7773505853698224,0.2226494146301775
CALCE,test_CS2_37,CS2_37,324.0,0.8970500826835632,0.7788118057562043,0.2211881942437957
CALCE,test_CS2_37,CS2_37,325.0,0.8973131775856018,0.7951165926208952,0.20488340737910488
CALCE,test_CS2_37,CS2_37,326.0,0.8835816383361816,0.7639182800162141,0.23608171998378602
CALCE,test_CS2_37,CS2_37,327.0,0.8832164406776428,0.7438040255724891,0.2561959744275108
CALCE,test_CS2_37,CS2_37,328.0,0.8828343749046326,0.740267121518012,0.259732878481988
CALCE,test_CS2_37,CS2_37,329.0,0.8823513388633728,0.7444599918878457,0.25554000811215416
CALCE,test_CS2_37,CS2_37,330.0,0.8812367916107178,0.7604147015763126,0.23958529842368737
CALCE,test_CS2_37,CS2_37,331.0,0.8890371322631836,0.7749123332377952,0.2250876667622047
CALCE,test_CS2_37,CS2_37,332.0,0.8897755742073059,0.7755348320009856,0.22446516799901445
CALCE,test_CS2_37,CS2_37,333.0,0.8899219036102295,0.776146092966159,0.2238539070338409
CALCE,test_CS2_37,CS2_37,334.0,0.890067994594574,0.7741624696971123,0.2258375303028877
CALCE,test_CS2_37,CS2_37,335.0,0.8903000950813293,0.7596119827958071,0.24038801720419292
CALCE,test_CS2_37,CS2_37,336.0,0.8903347849845886,0.7551533231095975,0.24484667689040246
CALCE,test_CS2_37,CS2_37,337.0,0.890342652797699,0.7575634465059212,0.24243655349407878
CALCE,test_CS2_37,CS2_37,338.0,0.8903486132621765,0.7543256630380892,0.24567433696191077
CALCE,test_CS2_37,CS2_37,339.0,0.8902521133422852,0.7427081522467005,0.2572918477532994
CALCE,test_CS2_37,CS2_37,340.0,0.8901302218437195,0.7439840937969543,0.25601590620304576
CALCE,test_CS2_37,CS2_37,341.0,0.8900333642959595,0.7813251947624884,0.2186748052375117
CALCE,test_CS2_37,CS2_37,342.0,0.8899486660957336,0.7814650719889288,0.21853492801107124
CALCE,test_CS2_37,CS2_37,343.0,0.8899364471435547,0.7815707818950239,0.21842921810497617
CALCE,test_CS2_37,CS2_37,344.0,0.8899429440498352,0.7817026468636533,0.21829735313634663
CALCE,test_CS2_37,CS2_37,345.0,0.8899965286254883,0.7830446720872809,0.21695532791271901
CALCE,test_CS2_37,CS2_37,346.0,0.8898341655731201,0.7695396472394557,0.23046035276054427
CALCE,test_CS2_37,CS2_37,347.0,0.8884467482566833,0.7641615286570984,0.2358384713429016
CALCE,test_CS2_37,CS2_37,348.0,0.8743292689323425,0.7199876350004175,0.2800123649995826
CALCE,test_CS2_37,CS2_37,349.0,0.8740244507789612,0.7161892587633987,0.28381074123660127
CALCE,test_CS2_37,CS2_37,350.0,0.8736415505409241,0.7123646187250116,0.2876353812749884
CALCE,test_CS2_37,CS2_37,351.0,0.8729674816131592,0.7086584696740956,0.29134153032590443
CALCE,test_CS2_37,CS2_37,352.0,0.8733730912208557,0.7081219333733194,0.29187806662668064
CALCE,test_CS2_37,CS2_37,353.0,0.881478488445282,0.7258985500608142,0.27410144993918584
CALCE,test_CS2_37,CS2_37,354.0,0.8741921782493591,0.7071934504457679,0.29280654955423224
CALCE,test_CS2_37,CS2_37,355.0,0.866915225982666,0.6869897511098896,0.31301024889011037
CALCE,test_CS2_37,CS2_37,356.0,0.872167706489563,0.6994575228899528,0.3005424771100473
CALCE,test_CS2_37,CS2_37,357.0,0.8663880825042725,0.6841451545397257,0.31585484546027426
CALCE,test_CS2_37,CS2_37,358.0,0.8667515516281128,0.6851193312524295,0.3148806687475706
CALCE,test_CS2_37,CS2_37,359.0,0.8730714321136475,0.701740910107011,0.29825908989298894
CALCE,test_CS2_37,CS2_37,360.0,0.8743914365768433,0.7074564477931174,0.29254355220688255
CALCE,test_CS2_37,CS2_37,361.0,0.8799205422401428,0.7244936718176003,0.27550632818239973
CALCE,test_CS2_37,CS2_37,362.0,0.8660100102424622,0.6931012896716359,0.30689871032836413
CALCE,test_CS2_37,CS2_37,363.0,0.86534583568573,0.7307541069324487,0.2692458930675513
CALCE,test_CS2_37,CS2_37,364.0,0.8649187684059143,0.7295749886377734,0.2704250113622265
CALCE,test_CS2_37,CS2_37,365.0,0.864599883556366,0.7289432448751643,0.27105675512483585
