dataset,model,model_family,tuned,split,fold_id,test_cell,sample_index,cycle,true,pred
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,534,550.0,0.7586191111073151,0.7658817768096924
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,535,551.0,0.7586053414740547,0.7619429230690002
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,536,552.0,0.7586042717731324,0.7616766691207886
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,537,553.0,0.7753093422708772,0.7585092186927795
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,538,554.0,0.775312820981833,0.7608453631401062
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,539,555.0,0.7586248087717627,0.7584995627403259
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,540,556.0,0.7586162516830129,0.7598913311958313
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,541,557.0,0.7586325128322152,0.7604438066482544
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,542,558.0,0.7586319814160811,0.757797122001648
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,543,559.0,0.758613970185184,0.7577438354492188
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,544,560.0,0.7502910377910642,0.7577059268951416
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,545,561.0,0.7669804266732327,0.7550618648529053
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,546,562.0,0.7669553797353177,0.7559135556221008
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,547,563.0,0.7669559890374784,0.7533276081085205
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,548,564.0,0.7502794375162957,0.7590557336807251
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,549,565.0,0.7502787945579241,0.754002034664154
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,550,566.0,0.7503008067181659,0.7558028697967529
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,551,567.0,0.75030216997465,0.7494682669639587
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,552,568.0,0.7502920042038538,0.7517897486686707
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,553,569.0,0.7586414228343937,0.7491053342819214
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,554,570.0,0.7669906917920809,0.7507035732269287
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,555,571.0,0.7669767738576357,0.7500145435333252
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,556,572.0,0.766975617405748,0.7534530162811279
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,557,573.0,0.7669796371630486,0.7572213411331177
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,558,574.0,0.7669702844115721,0.7585476636886597
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,559,575.0,0.766977217714747,0.7601312398910522
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,560,576.0,0.7669743754845603,0.7619644999504089
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,561,577.0,0.7669949708934629,0.7634158730506897
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,562,578.0,0.766984312744595,0.7632638812065125
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,563,579.0,0.7669939867314309,0.762967050075531
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,564,580.0,0.7669830246132013,0.7628380060195923
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,565,581.0,0.7669826473998261,0.7628885507583618
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,566,582.0,0.7670147572326681,0.7628886699676514
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,567,583.0,0.7586419127666612,0.7628601789474487
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,568,584.0,0.7503024900916181,0.7606329321861267
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,569,585.0,0.7502829586387709,0.7582764625549316
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,570,586.0,0.7665305535302248,0.7549238204956055
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,571,587.0,0.7664820523592127,0.7562695145606995
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,572,588.0,0.7503014163745966,0.7550290822982788
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,573,589.0,0.7419531942776267,0.7545500993728638
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,574,590.0,0.7419724225625507,0.7508147954940796
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,575,591.0,0.7419657437280528,0.7464902400970459
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,576,592.0,0.733623473909883,0.7433480620384216
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,577,593.0,0.73362077509325,0.7408084869384766
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,578,594.0,0.7419692403401591,0.7385665774345398
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,579,595.0,0.7499501456792913,0.7353779673576355
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,580,596.0,0.7500297240540532,0.736096978187561
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,581,597.0,0.7336373979735648,0.7378482222557068
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,582,598.0,0.7253068343225789,0.7366677522659302
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,583,599.0,0.7253028993893572,0.7343608140945435
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,584,600.0,0.7253116346859315,0.7298576831817627
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,585,601.0,0.7253045430946243,0.7284772396087646
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,586,602.0,0.7336542241570086,0.7267628908157349
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,587,603.0,0.7416211110706843,0.7267048954963684
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,588,604.0,0.7336476493953163,0.7261385321617126
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,589,605.0,0.7169636836718819,0.7256954312324524
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,590,606.0,0.716972005664031,0.7243373394012451
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,591,607.0,0.7252933283727746,0.7223892211914062
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,592,608.0,0.7169606853363472,0.7210767269134521
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,593,609.0,0.7169791179139319,0.7187510132789612
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,594,610.0,0.7253329735090995,0.7192696928977966
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,595,611.0,0.7336515173977401,0.7172012329101562
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,596,612.0,0.7169617863674839,0.7177445888519287
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,597,613.0,0.7169586080264809,0.7154688835144043
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,598,614.0,0.7169720057694445,0.7196969389915466
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,599,615.0,0.716980492051471,0.7142307758331299
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,600,616.0,0.7169507106228349,0.7153918147087097
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,601,617.0,0.725325414854919,0.7138118743896484
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,602,618.0,0.7336502284337336,0.7169883847236633
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,603,619.0,0.7336521213753534,0.716536283493042
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,604,620.0,0.7336636521913849,0.7198222875595093
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,605,621.0,0.7336448375494823,0.7234958410263062
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,606,622.0,0.7336728295214365,0.7250175476074219
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,607,623.0,0.7336573737162507,0.7264752984046936
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,608,624.0,0.7336659144120221,0.728276252746582
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,609,625.0,0.7336756689245542,0.7299355268478394
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,610,626.0,0.7336718331057419,0.7296733260154724
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,611,627.0,0.7336704353412914,0.7294217348098755
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,612,628.0,0.7336510488279925,0.7293349504470825
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,613,629.0,0.7336521002593271,0.7292872667312622
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,614,630.0,0.716917776798745,0.729325532913208
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,615,631.0,0.7085879977157626,0.7248284220695496
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,616,632.0,0.7085866010257377,0.7222820520401001
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,617,633.0,0.7169295386742153,0.7159147262573242
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,618,634.0,0.7169438131375538,0.7145000696182251
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,619,635.0,0.708586163697334,0.7116556167602539
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,620,636.0,0.7002526841473602,0.7100264430046082
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,621,637.0,0.7002569031102813,0.7051894664764404
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,622,638.0,0.7002541076303141,0.7018032670021057
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,623,639.0,0.7002596236089782,0.699233889579773
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,624,640.0,0.7002665975133489,0.6991890668869019
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,625,641.0,0.7086079867863869,0.6943827867507935
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,626,642.0,0.7085998475454577,0.6914052367210388
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,627,643.0,0.7086166802116602,0.6894488334655762
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,628,644.0,0.7002695484933914,0.6999638080596924
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,629,645.0,0.6919325911208096,0.6984054446220398
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,630,646.0,0.6919260477508471,0.6971573829650879
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,631,647.0,0.691924551206141,0.6941757202148438
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,632,648.0,0.6919162017131588,0.6924876570701599
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,633,649.0,0.691933186261975,0.690875768661499
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,634,650.0,0.7002714385347585,0.6892758011817932
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,635,651.0,0.7002884833322597,0.6897583603858948
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,636,652.0,0.700284457329076,0.6885552406311035
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,637,653.0,0.6835754016314756,0.6917070746421814
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,638,654.0,0.6835834342669134,0.6879008412361145
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,639,655.0,0.6835809510105503,0.6884585022926331
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,640,656.0,0.6835946340649118,0.6830493211746216
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,641,657.0,0.6835859909566998,0.6839340329170227
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,642,658.0,0.6835835909690444,0.6811853647232056
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,643,659.0,0.7002396204499405,0.6811122298240662
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,644,660.0,0.6919333381353626,0.6820581555366516
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,645,661.0,0.6835953269313066,0.6803733706474304
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,646,662.0,0.691945775279683,0.6842116713523865
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,647,663.0,0.6919281445611726,0.6838064789772034
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,648,664.0,0.6919185312816007,0.684000551700592
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,649,665.0,0.6919267479467603,0.6850852966308594
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,650,666.0,0.7002861857824817,0.6866790652275085
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,651,667.0,0.700282210618091,0.6888352632522583
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,652,668.0,0.707951812706039,0.6877111792564392
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,653,669.0,0.7080687437637212,0.693818211555481
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,654,670.0,0.7080860001705528,0.6950472593307495
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,655,671.0,0.7080853463746697,0.6988974213600159
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,656,672.0,0.7081476115218378,0.6992983222007751
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,657,673.0,0.7082138426445178,0.7018747925758362
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,658,674.0,0.7082351467729462,0.7021831274032593
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,659,675.0,0.7082595703897686,0.7034544944763184
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,660,676.0,0.7081990887615265,0.703437089920044
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,661,677.0,0.7081312817256992,0.6996059417724609
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,662,678.0,0.7086142932079355,0.7031406760215759
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,663,679.0,0.7002748030453895,0.7032209634780884
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,664,680.0,0.6919391119377964,0.6974226236343384
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,665,681.0,0.7083423303419177,0.6987612843513489
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,666,682.0,0.7084192561185967,0.6997674107551575
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,667,683.0,0.7082180091070632,0.696977972984314
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,668,684.0,0.6919298467109313,0.7010008096694946
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,669,685.0,0.6835888917233196,0.6956373453140259
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,670,686.0,0.683609768731966,0.6943601965904236
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,671,687.0,0.6836207278901463,0.6874445676803589
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,672,688.0,0.6836003449589886,0.6870173215866089
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,673,689.0,0.6833661504773895,0.6840342879295349
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,674,690.0,0.6919735635845593,0.682318925857544
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,675,691.0,0.6993447309659205,0.6813429594039917
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,676,692.0,0.699333415565754,0.6819109916687012
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,677,693.0,0.6832116616106528,0.6854459643363953
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,678,694.0,0.6753170850294685,0.6840063333511353
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,679,695.0,0.67532012994744,0.6830408573150635
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,680,696.0,0.6669806700231662,0.6792117953300476
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,681,697.0,0.6669736360021749,0.6755250096321106
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,682,698.0,0.6669778914720204,0.6727997064590454
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,683,699.0,0.6835542510338714,0.6686211824417114
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,684,700.0,0.68367101125579,0.670060396194458
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,685,701.0,0.6836789044305639,0.6670559048652649
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,686,702.0,0.6669903178539381,0.6727774739265442
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,687,703.0,0.6586411029810209,0.6686238646507263
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,688,704.0,0.6586396819704099,0.6685632467269897
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,689,705.0,0.6753468083629592,0.6631348133087158
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,690,706.0,0.6660122036563273,0.6667668223381042
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,691,707.0,0.6252765564024145,0.661551296710968
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,692,708.0,0.6169432991993034,0.6540687680244446
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,693,709.0,0.641837349797857,0.6448900103569031
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,694,710.0,0.6419622372188516,0.6389899849891663
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,695,711.0,0.6419771098797836,0.6350910067558289
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,696,712.0,0.6086083107924445,0.6378617286682129
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,697,713.0,0.5919169695165081,0.6263291239738464
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,698,714.0,0.5919113965896826,0.6190677285194397
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,699,715.0,0.5835748504064174,0.606564998626709
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,700,716.0,0.5752312466331229,0.5977734327316284
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,701,717.0,0.5752283532777922,0.5889123678207397
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,702,718.0,0.5919150388641552,0.5872049331665039
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,703,719.0,0.6002451545886824,0.5834378004074097
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,704,720.0,0.6002482886775662,0.5814532041549683
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,705,721.0,0.5752271564072853,0.5855109691619873
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,706,722.0,0.5668915090714802,0.580901026725769
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,707,723.0,0.5668952407441397,0.5800118446350098
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,708,724.0,0.5585577979072961,0.5732212662696838
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,709,725.0,0.5585715021711511,0.5708311796188354
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,710,726.0,0.5502151325512556,0.5668967962265015
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,711,727.0,0.5585466009840231,0.5599923729896545
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,712,728.0,0.5752367319864796,0.5583204030990601
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,713,729.0,0.5752373665689846,0.5565378069877625
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,714,730.0,0.5835758690915569,0.5604240894317627
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,715,731.0,0.5502238330634636,0.5664827227592468
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,716,732.0,0.5418883962055704,0.5591100454330444
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,717,733.0,0.5418896552116199,0.5606828331947327
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,718,734.0,0.541885598318116,0.5498831272125244
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,719,735.0,0.5418788935223594,0.5505709648132324
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,720,736.0,0.5335445904201143,0.5452146530151367
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,721,737.0,0.533548939104164,0.5419053435325623
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,722,738.0,0.5251956440806195,0.535619854927063
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,723,739.0,0.5168575929643275,0.5290732979774475
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,724,740.0,0.5168562139614274,0.5263115763664246
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,725,741.0,0.5168726739808636,0.5214779376983643
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,726,742.0,0.5168629064896361,0.5141565203666687
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,727,743.0,0.516863145883624,0.5030986070632935
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,728,744.0,0.5335462589789769,0.5049939751625061
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,729,745.0,0.5335534474825299,0.5182062387466431
CALCE,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_CS2_36,CS2_36,730,746.0,0.5335533835573107,0.5031036138534546
