dataset,model,model_family,tuned,split,fold_id,test_cell,sample_index,cycle,true,pred
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,878,894.0,0.2500913563242458,0.2766292095184326
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,879,895.0,0.2500828871160009,0.2736034691333771
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,880,896.0,0.2500790713965377,0.2731853723526001
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,881,897.0,0.2500982523530195,0.27148759365081787
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,882,898.0,0.2417505567909253,0.2724047899246216
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,883,899.0,0.1834185636151509,0.2720569968223572
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,884,900.0,0.1917469404247523,0.29001519083976746
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,885,901.0,0.1834177861099347,0.2730383574962616
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,886,902.0,0.1834102214285132,0.2895278036594391
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,887,903.0,0.1834157369018666,0.2891945540904999
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,888,904.0,0.1750678439132192,0.2987535893917084
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,889,905.0,0.1750687128498017,0.28365248441696167
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,890,906.0,0.1667313838376157,0.2767128348350525
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,891,907.0,0.1667285169039251,0.2750089168548584
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,892,908.0,0.1667326547342767,0.2965334355831146
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,893,909.0,0.1667270054442373,0.2983819544315338
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,894,910.0,0.1667271476017349,0.31494006514549255
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,895,911.0,0.1667326442728008,0.30841565132141113
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,896,912.0,0.1583973376319452,0.3077349364757538
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,897,913.0,0.1583898942292661,0.2980257570743561
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,898,914.0,0.1583903544962461,0.2978261411190033
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,899,915.0,0.1250435995775796,0.30347517132759094
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,900,916.0,0.1583945862601433,0.2941792905330658
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,901,917.0,0.1583987073241732,0.29099756479263306
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,902,918.0,0.1583892074686066,0.3067314922809601
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,903,919.0,0.1583903997492358,0.30637630820274353
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,904,920.0,0.1583959489974524,0.29282763600349426
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,905,921.0,0.1583858588141238,0.31201615929603577
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,906,922.0,0.1667298804549687,0.2931205630302429
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,907,923.0,0.1583890725210654,0.31353262066841125
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,908,924.0,0.166732654945865,0.3118923008441925
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,909,925.0,0.1583835786770623,0.30803290009498596
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,910,926.0,0.1583904343543251,0.30258655548095703
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,911,927.0,0.1583987317849693,0.30687177181243896
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,912,928.0,0.1583973759835907,0.29749396443367004
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,913,929.0,0.1500606647154478,0.3159292936325073
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,914,930.0,0.1500572272291041,0.3118923008441925
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,915,931.0,0.1500537611614231,0.2982703745365143
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,916,932.0,0.1500662035673372,0.2998639643192291
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,917,933.0,0.1500578725882881,0.31346362829208374
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,918,934.0,0.1500605851225432,0.3045866787433624
CALCE,VMD-XGBoost,VMD-XGBoost,True,test,test_CS2_36,CS2_36,919,935.0,0.1500537508823782,0.3118923008441925
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,0,16.0,0.9983388916467516,0.989042341709137
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,1,17.0,0.998060620539722,0.9903951287269592
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,2,18.0,0.9976099069539012,0.9910022020339966
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,3,19.0,0.9971966244752,0.9914233088493347
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,4,20.0,0.9968349014354516,0.9951310157775879
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,5,21.0,0.996513660698339,0.9923271536827087
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,6,22.0,0.9962235980584008,0.9859574437141418
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,7,23.0,0.9959292173856792,0.9852854013442993
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,8,24.0,0.995545050201746,0.9852854013442993
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,9,25.0,0.9952315656057272,0.9855654835700989
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,10,26.0,0.980604415191552,0.9846472144126892
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,11,27.0,0.9740290063668232,0.9827138185501099
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,12,28.0,0.9725729697609584,0.9815806746482849
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,13,29.0,0.9714770032459634,0.9777267575263977
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,14,30.0,0.9702876967818824,0.9804866909980774
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,15,31.0,0.97984705691559,0.9677585363388062
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,16,32.0,0.9809086571833812,0.9690688252449036
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,17,33.0,0.9706018937242596,0.9679665565490723
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,18,34.0,0.9636826107652434,0.9646297097206116
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,19,35.0,0.96360854416001,0.9638703465461731
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,20,36.0,0.962928720642935,0.9598948359489441
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,21,37.0,0.9626672819089792,0.9607280492782593
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,22,38.0,0.9717907056138908,0.9639908671379089
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,23,39.0,0.9728269290390624,0.9646648168563843
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,24,40.0,0.96260459112284,0.9640852212905884
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,25,41.0,0.9568166300638682,0.9609911441802979
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,26,42.0,0.9566561315049996,0.9508302211761475
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,27,43.0,0.9567009248810406,0.9542615413665771
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,28,44.0,0.9550930584007168,0.9510504007339478
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,29,45.0,0.9644931674230756,0.949398398399353
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,30,46.0,0.969256888914031,0.9553732872009277
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,31,47.0,0.9566263125442316,0.9585361480712891
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,32,48.0,0.9549991387298272,0.9516886472702026
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,33,49.0,0.9544598214848644,0.9504359364509583
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,34,50.0,0.9543472283477868,0.9510475993156433
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,35,51.0,0.9543271926505992,0.9499933123588562
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,36,52.0,0.9911762827951864,0.9495105743408203
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,37,53.0,0.9917192303468364,0.9625135660171509
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,38,54.0,0.9966276589438312,0.9710884094238281
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,39,55.0,0.9971679717084746,0.9809841513633728
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,40,56.0,0.9889357753896784,0.9812217354774475
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,41,57.0,0.9824874945289948,0.9796490669250488
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,42,58.0,0.9822817370069096,0.9760249257087708
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,43,59.0,0.980465694390169,0.979952871799469
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,44,60.0,0.980488826656752,0.9772471785545349
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,45,61.0,0.980095733279776,0.9752264022827148
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,46,62.0,0.9736178533813212,0.9690090417861938
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,47,63.0,0.966677629478387,0.9657569527626038
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,48,64.0,0.9663090856619582,0.9668545722961426
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,49,65.0,0.964533896217033,0.9631549119949341
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,50,66.0,0.9566721227374236,0.95033198595047
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,51,67.0,0.9640138126073629,0.9552218914031982
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,52,68.0,0.9630259928220049,0.9576542973518372
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,53,69.0,0.955839681532726,0.9646020531654358
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,54,70.0,0.955737586602748,0.9551156759262085
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,55,71.0,0.9555153190682968,0.9524691104888916
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,56,72.0,0.9497241272209248,0.9497863054275513
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,57,73.0,0.9564575305972302,0.9488235712051392
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,58,74.0,0.956481049424297,0.9487164616584778
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,59,75.0,0.9559358367779982,0.9480828642845154
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,60,76.0,0.9555092847179666,0.9487053751945496
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,61,77.0,0.9550831543374227,0.9485854506492615
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,62,78.0,0.9551541470895648,0.9483372569084167
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,63,79.0,0.9547462232059516,0.9505410194396973
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,64,80.0,0.9499395403681452,0.9479299187660217
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,65,81.0,0.9497100495596784,0.9502421617507935
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,66,82.0,0.9493105605709624,0.9460272789001465
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,67,83.0,0.9488037257850735,0.9465556144714355
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,68,84.0,0.9483832034574315,0.945604681968689
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,69,85.0,0.8060042805994165,0.9434762597084045
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,70,86.0,0.9481184328839448,0.9148255586624146
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,71,87.0,0.9473665860172058,0.9293177127838135
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,72,88.0,0.946933425330344,0.9413723349571228
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,73,89.0,0.9466201516794224,0.9498484134674072
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,74,90.0,0.932658532601334,0.9252668023109436
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,75,91.0,0.9320107063638584,0.9321078062057495
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,76,92.0,0.931453532268236,0.9320286512374878
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,77,93.0,0.946393820999068,0.9222349524497986
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,78,94.0,0.9408275745076368,0.9154852628707886
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,79,95.0,0.9413631002843504,0.9402738213539124
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,80,96.0,0.9495810181782992,0.952357292175293
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,81,97.0,0.9499227099461914,0.9528366327285767
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,82,98.0,0.9462752199644388,0.9339353442192078
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,83,99.0,0.9408445546792,0.9248747229576111
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,84,100.0,0.9403216393665972,0.94119793176651
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,85,101.0,0.9396711391187772,0.9365404844284058
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,86,102.0,0.9386272387389972,0.9395132660865784
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,87,103.0,0.9468640020142955,0.9412912726402283
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,88,104.0,0.9472116356008332,0.9431594610214233
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,89,105.0,0.9390408629746364,0.9426909685134888
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,90,106.0,0.9332991599555248,0.9356387853622437
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,91,107.0,0.9319761553395411,0.9373282194137573
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,92,108.0,0.932061319396022,0.9346845746040344
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,93,109.0,0.930331958671308,0.9324430227279663
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,94,110.0,0.9397652606021728,0.9339399933815002
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,95,111.0,0.9401552692228736,0.9321889877319336
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,96,112.0,0.9317216831922704,0.9364396333694458
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,97,113.0,0.9301984969281618,0.9313052296638489
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,98,114.0,0.9300241672742668,0.9310322403907776
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,99,115.0,0.9249623788262668,0.9295772314071655
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,100,116.0,0.9165221696143996,0.9280382990837097
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,101,117.0,0.7970465347579101,0.9203686118125916
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,102,118.0,0.931854542059907,0.9006456732749939
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,103,119.0,0.9332795643155468,0.9180638194084167
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,104,120.0,0.9388122782678678,0.9240814447402954
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,105,121.0,0.9393466688446014,0.9164272546768188
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,106,122.0,0.9399810478010332,0.9024595022201538
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,107,123.0,0.9403751775068844,0.9081189632415771
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,108,124.0,0.9408087609316532,0.9251700043678284
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,109,125.0,0.9409528457315104,0.9296706914901733
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,110,126.0,0.941196600431626,0.9444127678871155
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,111,127.0,0.9415085788547458,0.9401583671569824
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,112,128.0,0.9415927113402336,0.9408510327339172
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,113,129.0,0.9416226916226574,0.9403295516967773
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,114,130.0,0.9416064074746952,0.9018429517745972
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,115,131.0,0.9416132687231789,0.9364302754402161
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,116,132.0,0.9416335974770405,0.9277061820030212
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,117,133.0,0.941633876169707,0.9277979731559753
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,118,134.0,0.9249736462497096,0.9368525743484497
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,119,135.0,0.9249746571738592,0.9347646236419678
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,120,136.0,0.9244049148516188,0.929939866065979
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,121,137.0,0.9154005083677192,0.9307444095611572
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,122,138.0,0.929864430443586,0.9263105988502502
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,123,139.0,0.933288529548398,0.9230762124061584
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,124,140.0,0.9376128522007118,0.9220783710479736
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,125,141.0,0.9222928259696482,0.9281472563743591
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,126,142.0,0.9237465242407286,0.9249985218048096
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,127,143.0,0.9162834176912876,0.9234756231307983
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,128,144.0,0.921676168492416,0.921586811542511
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,129,145.0,0.9287946832543174,0.9232242107391357
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,130,146.0,0.9290838813117248,0.9271694421768188
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,131,147.0,0.9142768531217684,0.9282242059707642
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,132,148.0,0.913646148521666,0.9229276180267334
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,133,149.0,0.9145515244336456,0.9209095239639282
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,134,150.0,0.9129974701698504,0.9166679978370667
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,135,151.0,0.9077504900467276,0.9133464694023132
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,136,152.0,0.921657695017583,0.9112834334373474
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,137,153.0,0.9223651258448216,0.9165166616439819
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,138,154.0,0.9131180609650764,0.9172349572181702
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,139,155.0,0.9074281207717988,0.9155139923095703
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,140,156.0,0.912777399946982,0.9137892723083496
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,141,157.0,0.9078292170652578,0.9153072237968445
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,142,158.0,0.9051566840459594,0.9123188853263855
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,143,159.0,0.9145673453294696,0.9115589261054993
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,144,160.0,0.9203287931906572,0.9159172773361206
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,145,161.0,0.915009227362844,0.9151773452758789
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,146,162.0,0.9049437789414204,0.9148667454719543
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,147,163.0,0.9050181859878615,0.909230649471283
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,148,164.0,0.9050751787468312,0.9147442579269409
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,149,165.0,0.9048835571449036,0.9096652269363403
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,150,166.0,0.906436927802298,0.9063785672187805
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,151,167.0,0.9142106873144356,0.9071716070175171
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,152,168.0,0.9149574548289768,0.9110304117202759
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,153,169.0,0.9190744459768524,0.9119811654090881
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,154,170.0,0.9193931773277172,0.9114514589309692
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,155,171.0,0.9196551725691624,0.9167186617851257
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,156,172.0,0.92023668380376,0.918870747089386
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,157,173.0,0.9204637244896196,0.9201099872589111
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,158,174.0,0.9204810744314076,0.9209436178207397
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,159,175.0,0.920518834041942,0.919377326965332
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,160,176.0,0.9205200163610036,0.9229321479797363
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,161,177.0,0.9205648683163664,0.9218028783798218
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,162,178.0,0.9206663886266436,0.9198189973831177
CALCE,VMD-XGBoost,VMD-XGBoost,True,validation,test_CS2_37,CS2_37,163,179.0,0.9209634600118898,0.9188535809516907
