dataset,model,model_family,tuned,split,fold_id,test_cell,sample_index,cycle,true,pred
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,15,31.0,0.97984705691559,0.9613595604896545
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,16,32.0,0.9809086571833812,0.9651232361793518
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,17,33.0,0.9706018937242596,0.9664384722709656
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,18,34.0,0.9636826107652434,0.9703993201255798
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,19,35.0,0.96360854416001,0.9601844549179077
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,20,36.0,0.962928720642935,0.9604253768920898
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,21,37.0,0.9626672819089792,0.9601983428001404
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,22,38.0,0.9717907056138908,0.9525679349899292
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,23,39.0,0.9728269290390624,0.9645599722862244
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,24,40.0,0.96260459112284,0.9701722264289856
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,25,41.0,0.9568166300638682,0.9589924216270447
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,26,42.0,0.9566561315049996,0.9523084163665771
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,27,43.0,0.9567009248810406,0.9520813822746277
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,28,44.0,0.9550930584007168,0.9498164057731628
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,29,45.0,0.9644931674230756,0.9508897066116333
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,30,46.0,0.969256888914031,0.9522427916526794
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,31,47.0,0.9566263125442316,0.9594640135765076
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,32,48.0,0.9549991387298272,0.9564679265022278
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,33,49.0,0.9544598214848644,0.949080228805542
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,34,50.0,0.9543472283477868,0.9493072628974915
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,35,51.0,0.9543271926505992,0.949080228805542
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,36,52.0,0.9911762827951864,0.9493072628974915
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,37,53.0,0.9917192303468364,0.9724376797676086
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,38,54.0,0.9966276589438312,0.980760395526886
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,39,55.0,0.9971679717084746,0.9866225719451904
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,40,56.0,0.9889357753896784,0.9868285059928894
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,41,57.0,0.9824874945289948,0.979027271270752
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,42,58.0,0.9822817370069096,0.9763503670692444
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,43,59.0,0.980465694390169,0.9790639877319336
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,44,60.0,0.980488826656752,0.9750473499298096
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,45,61.0,0.980095733279776,0.9746723175048828
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,46,62.0,0.9736178533813212,0.9749518036842346
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,47,63.0,0.966677629478387,0.9718024134635925
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,48,64.0,0.9663090856619582,0.968501091003418
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,49,65.0,0.964533896217033,0.9689216613769531
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,50,66.0,0.9566721227374236,0.9604739546775818
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,51,67.0,0.9640138126073629,0.9547291398048401
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,52,68.0,0.9630259928220049,0.9554191827774048
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,53,69.0,0.955839681532726,0.9536939859390259
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,54,70.0,0.955737586602748,0.9523434042930603
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,55,71.0,0.9555153190682968,0.9523084163665771
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,56,72.0,0.9497241272209248,0.9523084163665771
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,57,73.0,0.9564575305972302,0.9514719247817993
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,58,74.0,0.956481049424297,0.9500434398651123
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,59,75.0,0.9559358367779982,0.94876629114151
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,60,76.0,0.9555092847179666,0.9485392570495605
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,61,77.0,0.9550831543374227,0.9485392570495605
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,62,78.0,0.9551541470895648,0.9493072628974915
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,63,79.0,0.9547462232059516,0.949080228805542
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,64,80.0,0.9499395403681452,0.9493072628974915
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,65,81.0,0.9497100495596784,0.9493072628974915
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,66,82.0,0.9493105605709624,0.9491590857505798
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,67,83.0,0.9488037257850735,0.9476584196090698
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,68,84.0,0.9483832034574315,0.9476584196090698
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,69,85.0,0.8060042805994165,0.9471681118011475
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,70,86.0,0.9481184328839448,0.8817649483680725
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,71,87.0,0.9473665860172058,0.9357615113258362
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,72,88.0,0.946933425330344,0.9218443036079407
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,73,89.0,0.9466201516794224,0.9352279305458069
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,74,90.0,0.932658532601334,0.925987958908081
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,75,91.0,0.9320107063638584,0.9211714863777161
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,76,92.0,0.931453532268236,0.9175927042961121
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,77,93.0,0.946393820999068,0.9541240930557251
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,78,94.0,0.9408275745076368,0.9080919623374939
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,79,95.0,0.9413631002843504,0.9418888092041016
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,80,96.0,0.9495810181782992,0.9422960877418518
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,81,97.0,0.9499227099461914,0.9446326494216919
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,82,98.0,0.9462752199644388,0.9437567591667175
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,83,99.0,0.9408445546792,0.9437191486358643
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,84,100.0,0.9403216393665972,0.9437848925590515
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,85,101.0,0.9396711391187772,0.9260411262512207
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,86,102.0,0.9386272387389972,0.9384822249412537
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,87,103.0,0.9468640020142955,0.9385645985603333
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,88,104.0,0.9472116356008332,0.9427765011787415
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,89,105.0,0.9390408629746364,0.9425092339515686
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,90,106.0,0.9332991599555248,0.9376413822174072
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,91,107.0,0.9319761553395411,0.9341180324554443
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,92,108.0,0.932061319396022,0.9322066307067871
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,93,109.0,0.930331958671308,0.9322066307067871
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,94,110.0,0.9397652606021728,0.9297652244567871
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,95,111.0,0.9401552692228736,0.9386500716209412
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,96,112.0,0.9317216831922704,0.9388206601142883
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,97,113.0,0.9301984969281618,0.9317639470100403
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,98,114.0,0.9300241672742668,0.9288986921310425
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,99,115.0,0.9249623788262668,0.9291257262229919
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,100,116.0,0.9165221696143996,0.9259005784988403
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,101,117.0,0.7970465347579101,0.9179735779762268
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,102,118.0,0.931854542059907,0.8739456534385681
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,103,119.0,0.9332795643155468,0.9241777062416077
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,104,120.0,0.9388122782678678,0.8997726440429688
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,105,121.0,0.9393466688446014,0.9255343079566956
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,106,122.0,0.9399810478010332,0.9147314429283142
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,107,123.0,0.9403751775068844,0.918630838394165
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,108,124.0,0.9408087609316532,0.9156671166419983
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,109,125.0,0.9409528457315104,0.9229713082313538
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,110,126.0,0.941196600431626,0.9343677163124084
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,111,127.0,0.9415085788547458,0.9118292927742004
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,112,128.0,0.9415927113402336,0.9118292927742004
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,113,129.0,0.9416226916226574,0.9118292927742004
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,114,130.0,0.9416064074746952,0.9118292927742004
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,115,131.0,0.9416132687231789,0.938876748085022
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,116,132.0,0.9416335974770405,0.9405791759490967
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,117,133.0,0.941633876169707,0.925911545753479
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,118,134.0,0.9249736462497096,0.9402022957801819
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,119,135.0,0.9249746571738592,0.9164958596229553
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,120,136.0,0.9244049148516188,0.9259005784988403
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,121,137.0,0.9154005083677192,0.9260452389717102
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,122,138.0,0.929864430443586,0.917251706123352
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,123,139.0,0.933288529548398,0.9282480478286743
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,124,140.0,0.9376128522007118,0.93367999792099
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,125,141.0,0.9222928259696482,0.9328134655952454
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,126,142.0,0.9237465242407286,0.9213243126869202
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,127,143.0,0.9162834176912876,0.9257159233093262
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,128,144.0,0.921676168492416,0.9169395565986633
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,129,145.0,0.9287946832543174,0.9221757650375366
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,130,146.0,0.9290838813117248,0.9266437292098999
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,131,147.0,0.9142768531217684,0.9263177514076233
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,132,148.0,0.913646148521666,0.9164990186691284
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,133,149.0,0.9145515244336456,0.913665771484375
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,134,150.0,0.9129974701698504,0.9134531617164612
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,135,151.0,0.9077504900467276,0.9108360409736633
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,136,152.0,0.921657695017583,0.9110630750656128
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,137,153.0,0.9223651258448216,0.9193060398101807
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,138,154.0,0.9131180609650764,0.9201204180717468
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,139,155.0,0.9074281207717988,0.912661612033844
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,140,156.0,0.912777399946982,0.9106521606445312
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,141,157.0,0.9078292170652578,0.9110630750656128
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,142,158.0,0.9051566840459594,0.9105238914489746
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,143,159.0,0.9145673453294696,0.9082757234573364
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,144,160.0,0.9203287931906572,0.913854718208313
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,145,161.0,0.915009227362844,0.9178298711776733
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,146,162.0,0.9049437789414204,0.913527250289917
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,147,163.0,0.9050181859878615,0.9052829742431641
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,148,164.0,0.9050751787468312,0.9074091911315918
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,149,165.0,0.9048835571449036,0.9074091911315918
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,150,166.0,0.906436927802298,0.9076362252235413
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,151,167.0,0.9142106873144356,0.9110929369926453
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,152,168.0,0.9149574548289768,0.9093397855758667
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,153,169.0,0.9190744459768524,0.9091127514839172
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,154,170.0,0.9193931773277172,0.9138097763061523
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,155,171.0,0.9196551725691624,0.9187634587287903
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,156,172.0,0.92023668380376,0.9186351895332336
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,157,173.0,0.9204637244896196,0.9208975434303284
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,158,174.0,0.9204810744314076,0.9211245775222778
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,159,175.0,0.920518834041942,0.9210422039031982
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,160,176.0,0.9205200163610036,0.9212692379951477
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,161,177.0,0.9205648683163664,0.9209963083267212
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,162,178.0,0.9206663886266436,0.9210422039031982
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,163,179.0,0.9209634600118898,0.9210422039031982
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,164,180.0,0.9211707637765976,0.9083338975906372
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,165,181.0,0.9218919595777206,0.9083338975906372
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,166,182.0,0.9220771899294063,0.9118292927742004
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,167,183.0,0.9070176039953816,0.9118292927742004
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,168,184.0,0.9061491880906988,0.9118292927742004
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,169,185.0,0.9059455365257728,0.9118292927742004
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,170,186.0,0.9058105662495328,0.9118292927742004
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,171,187.0,0.9044991859555976,0.9118292927742004
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,172,188.0,0.9137039948319656,0.9118292927742004
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,173,189.0,0.9145877715618284,0.8544324636459351
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,174,190.0,0.9062010571295744,0.8782975077629089
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,175,191.0,0.8998883728828109,0.9060388207435608
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,176,192.0,0.9067543242078592,0.9022876024246216
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,177,193.0,0.9197611214325928,0.9087019562721252
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,178,194.0,0.9207486492246628,0.916220486164093
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,179,195.0,0.9129248901143784,0.9172995090484619
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,180,196.0,0.9061144171745096,0.9069512486457825
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,181,197.0,0.9068791045013564,0.9083074331283569
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,182,198.0,0.9072860769229902,0.9084749221801758
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,183,199.0,0.9062843017735788,0.9102264046669006
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,184,200.0,0.9133128551120262,0.9110929369926453
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,185,201.0,0.9155132391495268,0.9112375974655151
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,186,202.0,0.9203072834750744,0.9092115163803101
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,187,203.0,0.9059965365786165,0.9165571331977844
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,188,204.0,0.9061388150365776,0.9082604050636292
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,189,205.0,0.90579837207678,0.9087019562721252
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,190,206.0,0.905517891236394,0.9074091911315918
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,191,207.0,0.9147509418460636,0.9085326194763184
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,192,208.0,0.9200525662134996,0.9137697815895081
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,193,209.0,0.9127627727897384,0.9148209691047668
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,194,210.0,0.9057123350767756,0.9109101295471191
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,195,211.0,0.907522365440094,0.9052829742431641
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,196,212.0,0.9148033192082516,0.9084749221801758
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,197,213.0,0.9204886741833438,0.9128435254096985
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,198,214.0,0.9205878856276756,0.9181990027427673
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,199,215.0,0.9207518910894802,0.9212990999221802
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,200,216.0,0.9210010862915846,0.9205313324928284
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,201,217.0,0.921165391980385,0.9208975434303284
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,202,218.0,0.9214073315756564,0.9208975434303284
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,203,219.0,0.9220169668733356,0.9202531576156616
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,204,220.0,0.9218699520410296,0.9211245775222778
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,205,221.0,0.921884110107994,0.9212692379951477
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,206,222.0,0.9219281204838898,0.9208583235740662
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,207,223.0,0.9220532665300346,0.9212692379951477
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,208,224.0,0.9221565069365176,0.9211409687995911
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,209,225.0,0.9222914880993084,0.9210422039031982
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,210,226.0,0.9222952226477752,0.905012845993042
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,211,227.0,0.9223087281363204,0.9208975434303284
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,212,228.0,0.9223526206295984,0.9168896079063416
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,213,229.0,0.9223207172033728,0.9186635613441467
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,214,230.0,0.9081238680592424,0.9186635613441467
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,215,231.0,0.9127756223394856,0.913665771484375
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,216,232.0,0.9078626069613684,0.9109807014465332
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,217,233.0,0.9060334160732936,0.9107968211174011
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,218,234.0,0.9050639249648296,0.8861181139945984
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,219,235.0,0.9141492247047812,0.8943711519241333
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,220,236.0,0.9152143134247857,0.8538388609886169
